Country Name,Country Code,Time,Time Code,Access to Clean Fuels and Technologies for cooking (% of total population) [2.1_ACCESS.CFT.TOT],Access to electricity (% of rural population with access) [1.2_ACCESS.ELECTRICITY.RURAL],Access to electricity (% of total population) [1.1_ACCESS.ELECTRICITY.TOT],Access to electricity (% of urban population with access) [1.3_ACCESS.ELECTRICITY.URBAN],Energy intensity level of primary energy (MJ/2011 USD PPP) [6.1_PRIMARY.ENERGY.INTENSITY],Renewable electricity output (GWh) [4.1.2_REN.ELECTRICITY.OUTPUT],Renewable electricity share of total electricity output (%) [4.1_SHARE.RE.IN.ELECTRICITY],Renewable energy consumption (TJ) [3.1_RE.CONSUMPTION],Renewable energy share of TFEC (%) [2.1_SHARE.TOTAL.RE.IN.TFEC],Total electricity output (GWh) [4.1.1_TOTAL.ELECTRICITY.OUTPUT],Total final energy consumption (TFEC) (TJ) [1.1_TOTAL.FINAL.ENERGY.CONSUM]
China,CHN,2015,YR2015,58.54,100,100,100,6.690069702,1398321,23.92681717,9084482,12.41335257,5844158,73183146.53
China,CHN,2016,YR2016,59.26,100,100,100,'NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Colombia,COL,1996,YR1996,'NULL',77.59184029,92.66477203,98.87167358,3.669007668,35987,82.99202066,307706.9,33.77539831,43362,911038.5528
Colombia,COL,1997,YR1997,'NULL',78.41889011,93.01207733,98.93049622,3.441880814,31957,71.64443448,224316.7,25.80034772,44605,869432.8558
Colombia,COL,1998,YR1998,'NULL',79.21575099,93.34102631,98.98326874,3.584028446,31314,69.74630822,220894.9,25.93868376,44897,851604.1216
Colombia,COL,1999,YR1999,'NULL',79.97058249,93.64855957,99.02944946,3.345834083,34198,79.86081921,234011.6,29.13546988,42822,803184.5751
Colombia,COL,2000,YR2000,79.58,83.8,95.2,99.4,3.219565946,32570,75.52463768,226584.7,28.02566208,43125,808490.0881
Colombia,COL,2001,YR2001,80.86,81.34487147,94.19931793,99.10453796,3.153419556,32294,74.33819806,221892.1,27.22950143,43442,814895.9339
Colombia,COL,2002,YR2002,81.88,81.9901913,94.45314026,99.13718414,3.016148148,34459,76.50415168,230967.8,28.78665152,45042,802343.4051
Colombia,COL,2003,YR2003,82.99,82.62664017,94.70068359,99.17005157,2.963413884,36669,78.788595,248980.6,30.68581769,46541,811386.5582
Colombia,COL,2004,YR2004,83.86,83.26816994,94.94800568,99.20594025,2.842356476,40596,81.65087793,239472.9,29.16461133,49719,821107.8054
Colombia,COL,2005,YR2005,84.83,89.2,96.8,99.3,2.827878244,40355,80.16965652,241403.3,28.72562126,50337,840376.2545
Colombia,COL,2006,YR2006,85.69,84.63079096,95.46623993,99.29786682,2.785625649,43335,80.60076258,250373.2,28.98021856,53765,863945.1752
Colombia,COL,2007,YR2007,86.3,85.38519809,95.74927521,99.35879517,2.589646033,45026,81.53339128,262620,29.66092561,55224,885407.2981
Colombia,COL,2008,YR2008,87.24,87.470664,96.806763,99.713281,2.618370278,46994,84.01086918,268983.3,28.95924085,55938,928834.0856
Colombia,COL,2009,YR2009,87.89,84.540784,96.057229,99.607048,2.670256737,41649,72.87791562,263383,29.55461041,57149,891173.9871
Colombia,COL,2010,YR2010,88.49,86.84958,96.788995,99.771476,2.610023951,42857,72.12069198,254153,27.93153502,59424,909914.1876
Colombia,COL,2011,YR2011,89.05,86.35929,96.6936,99.788503,2.452509973,50918,83.46528973,274779.3,26.78103662,61005,1026021.897
Colombia,COL,2012,YR2012,89.62,87.858058,97.032176,99.726102,2.379313833,49590,79.5501941,270485.4,26.64429131,62338,1015172.056
Colombia,COL,2013,YR2013,90.12,90.52792,97.779418,99.820229,2.420419477,51398,73.99867546,253597.7,24.47048951,69459,1036340.936
Colombia,COL,2014,YR2014,90.87,90.499782,97.790938,99.838367,2.341951577,51909,74.03831068,258056.5,24.44180909,69920,1055799.507
Colombia,COL,2015,YR2015,91.29,92.455997,98.186898,99.809718,2.258013702,47095,68.23681122,251833.9,23.56475752,69017,1068688.697
Colombia,COL,2016,YR2016,91.79,95.72580944,99.00445557,100,'NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Comoros,COM,1996,YR1996,'NULL',19.6,28.9,51.8,4.748374018,0,0,1371.693,60.80219237,21,2255.992665
Comoros,COM,1997,YR1997,'NULL',21.94646137,32.45861053,59.20640945,4.95629689,0,0,1394.385,59.78107979,23,2332.48547
Comoros,COM,1998,YR1998,'NULL',24.64292309,34.86088562,60.91790771,4.31211292,0,0,1027.41,49.9613506,25,2056.40958
Comoros,COM,1999,YR1999,'NULL',27.31078183,37.24174881,62.62219238,4.404035283,0,0,1059.064,49.59409627,27,2135.463855
Comoros,COM,2000,YR2000,0.63,29.94842927,39.59965897,64.31887054,4.188000588,0,0,1091.803,48.25214947,29,2262.703345
Comoros,COM,2001,YR2001,0.75,32.56148423,41.93915939,66.01012421,4.240850126,0,0,1121.711,47.95253101,31,2339.21125
Comoros,COM,2002,YR2002,0.9,32.5,44.8,74.6,4.212051201,0,0,1152.548,48.44577026,33,2379.047735
Comoros,COM,2003,YR2003,1.06,37.74364188,46.58718109,69.38760376,4.650740112,0,0,1184.324,42.86829089,35,2762.70403
Comoros,COM,2004,YR2004,1.29,40.32692754,48.9078331,71.07946777,4.850989749,0,0,1217.079,41.83582709,43.9,2909.17877
Comoros,COM,2005,YR2005,1.53,42.90922059,51.23432159,72.77716064,4.68736194,0,0,1250.858,44.28195845,47.5,2824.75763
Comoros,COM,2006,YR2006,1.82,45.49909842,53.57271957,74.48350525,5.016641369,0,0,1309.166,43.37189336,50.1,3018.466335
Comoros,COM,2007,YR2007,2.11,48.10355761,55.92908478,76.20132446,4.123873605,0,0,1317.029,50.10937624,46.8,2628.30851
Comoros,COM,2008,YR2008,2.58,50.72904122,58.30796814,77.93265533,4.210658515,0,0,1350.968,50.94786554,43,2651.667515
Comoros,COM,2009,YR2009,3.12,53.37431371,60.70788193,79.67649078,4.591706246,0,0,1387.424,49.81909865,46.4,2784.92393
Comoros,COM,2010,YR2010,3.68,56.03606026,63.12582016,81.43103027,4.943682757,0,0,1424.055,46.40799751,63.6,3068.555155
Comoros,COM,2011,YR2011,4.31,58.71200395,65.55877686,83.19450378,4.612442588,0,0,1458.832,47.79395348,57.4,3052.3359
Comoros,COM,2012,YR2012,5.1,61.4,69.3,85.1,4.644136613,0,0,1495.027,48.00765026,58.4,3114.14325
Comoros,COM,2013,YR2013,6.06,64.09260936,70.45773315,86.74108887,4.972953151,0,0,1531.432,44.08142649,56.1,3474.0981
Comoros,COM,2014,YR2014,7.05,66.79169892,72.91772461,88.52062988,4.663190839,0,0,1567.746,46.61559093,54.6,3363.1366
Comoros,COM,2015,YR2015,8.15,69.49245521,75.38071442,90.30195618,4.691372991,0,0,1607.804,45.33305239,41.9,3546.64845
Comoros,COM,2016,YR2016,9.34,72.19287107,77.84421539,92.08358002,'NULL','NULL','NULL','NULL','NULL','NULL','NULL'
"Congo, Dem. Rep.",COD,1996,YR1996,'NULL','NULL',4.046766281,16.22454071,18.45516,6091,99.70535276,490689.9,96.96158323,6109,506066.3034
"Congo, Dem. Rep.",COD,1997,YR1997,'NULL','NULL',4.732116222,17.76363945,19.89719,5024,99.62324013,506157.6,97.05855877,5043,521497.1317
"Congo, Dem. Rep.",COD,1998,YR1998,'NULL','NULL',5.399111271,19.29655457,20.72088,4709,99.59813875,522275.8,96.84997164,4728,539262.7289
"Congo, Dem. Rep.",COD,1999,YR1999,'NULL','NULL',6.044692516,20.82225418,21.70473,5282,99.54768187,540172.7,96.99702559,5306,556896.1488
"Congo, Dem. Rep.",COD,2000,YR2000,3.57,1,6.7,20,23.37119,5979,99.94984955,560336.5,97.93995991,5982,572122.4519
"Congo, Dem. Rep.",COD,2001,YR2001,3.62,'NULL',7.271540165,23.85301781,24.67414,5957,99.91613552,581599,98.34260209,5962,591400.8656
"Congo, Dem. Rep.",COD,2002,YR2002,3.63,'NULL',7.86341238,25.36307144,24.80039,6092,99.86885246,600761.4,98.2700355,6100,611337.3186
"Congo, Dem. Rep.",COD,2003,YR2003,3.61,'NULL',8.449001312,26.87332916,24.36618,6140,99.88612331,621759.1,97.9716731,6147,634631.5015
"Congo, Dem. Rep.",COD,2004,YR2004,3.61,'NULL',9.034368515,28.38660622,23.73801,7057,99.88676575,643024,97.88228238,7065,656936.0505
"Congo, Dem. Rep.",COD,2005,YR2005,3.62,'NULL',6,30,23.23101,7367,99.90507187,665734.3,97.42185918,7374,683352.0789
"Congo, Dem. Rep.",COD,2006,YR2006,3.61,'NULL',10.22869492,31.43348312,22.89278,7497,99.39016307,691390.3,97.33286455,7543,710335.9212
"Congo, Dem. Rep.",COD,2007,YR2007,3.65,1.1,15.2,36.6,22.32833,7795,98.89621923,715429.9,97.17172342,7882,736253.1761
"Congo, Dem. Rep.",COD,2008,YR2008,3.68,'NULL',11.49338341,34.5254631,21.79572,7452,98.7150616,738882.7,96.96544148,7549,762006.2248
"Congo, Dem. Rep.",COD,2009,YR2009,3.73,'NULL',12.15801525,36.09070969,21.82662,7768,98.90501655,765256.2,97.01889107,7854,788770.3019
"Congo, Dem. Rep.",COD,2010,YR2010,3.78,'NULL',12.84067059,37.66667175,21.134,7819,98.91208096,773767.8,96.82782153,7905,799117.2245
"Congo, Dem. Rep.",COD,2011,YR2011,3.84,'NULL',13.53834534,39.25156021,21.0028,7811,98.88593493,816730.2,96.24517537,7899,848593.3937
"Congo, Dem. Rep.",COD,2012,YR2012,3.83,1,15.4,40.8,24.3179,7603,99.88176563,668029.9,95.52836866,7595,699300.0188
"Congo, Dem. Rep.",COD,2013,YR2013,3.9,'NULL',14.9667387,42.44097519,23.55276,8249,99.89101477,752561.5,94.01274826,8240,800488.7783
"Congo, Dem. Rep.",COD,2014,YR2014,3.93,0.4,13.5,42,22.58516,8829,99.87556561,836391.7,92.87131108,8831,900592.11
"Congo, Dem. Rep.",COD,2015,YR2015,3.94,'NULL',16.41916466,45.64467239,20.937,8926,99.82106911,862513.8,95.81769971,8942,900161.2464
"Congo, Dem. Rep.",COD,2016,YR2016,4.02,'NULL',17.14737892,47.247715,'NULL','NULL','NULL','NULL','NULL','NULL','NULL'
"Congo, Rep.",COG,1996,YR1996,'NULL','NULL',10.98706532,27.80943298,2.373120809,456,99.56331878,17735.8,75.40966863,458,23519.26526
"Congo, Rep.",COG,1997,YR1997,'NULL','NULL',13.29633999,30.11733818,2.285176499,451,99.5584989,17683.62,80.1529571,453,22062.3426
"Congo, Rep.",COG,1998,YR1998,'NULL','NULL',15.58725929,32.41905594,2.204765891,342,99.41860465,17630.38,79.73475522,344,22111.28629
"Congo, Rep.",COG,1999,YR1999,'NULL','NULL',17.85676575,34.71356201,2.227989102,95,85.58558559,16552.43,76.95472981,111,21509.30819
"Congo, Rep.",COG,2000,YR2000,10,'NULL',20.10331917,37.00046158,2.05656395,295,99.66216216,12722.61,64.85336209,296,19617.50261
"Congo, Rep.",COG,2001,YR2001,10.5,'NULL',22.33146286,39.28193665,2.220896895,334,100,13808.78,61.17511056,334,22572.54605
"Congo, Rep.",COG,2002,YR2002,11.08,'NULL',24.54726028,41.56079483,2.139112207,396,100,15273.99,68.62921109,396,22255.81463
"Congo, Rep.",COG,2003,YR2003,11.76,1.050860209,26.75677299,43.83985519,2.504057872,342,85.71428571,16507.16,62.2114204,399,26533.9706
"Congo, Rep.",COG,2004,YR2004,12.52,2.6530447,28.96606445,46.1219368,2.569673817,330,83.12342569,17943.74,63.24141778,397,28373.39932
"Congo, Rep.",COG,2005,YR2005,13.25,14.8,33.8,50.8,2.580117691,355,81.98614319,19599.87,63.49459467,433,30868.56464
"Congo, Rep.",COG,2006,YR2006,14.07,5.844841578,33.40824127,50.70642471,3.170103178,372,82.1192053,31500.97,69.69289262,453,45199.68797
"Congo, Rep.",COG,2007,YR2007,14.86,7.455340074,35.65324783,53.01446152,2.86090714,335,82.30958231,22950.58,60.67788048,407,37823.63494
"Congo, Rep.",COG,2008,YR2008,15.71,9.091467521,37.92077637,55.33601379,2.899769003,375,81.34490239,24760.83,57.21898458,461,43273.80184
"Congo, Rep.",COG,2009,YR2009,16.63,9.4,37.1,53.6,3.081005571,330,61.2244898,26482.52,56.38771547,539,46965.05219
"Congo, Rep.",COG,2010,YR2010,17.53,12.42722708,42.51591492,60.01483154,3.085914092,429,54.71938776,28496.92,55.14974864,784,51671.89462
"Congo, Rep.",COG,2011,YR2011,18.52,14.11891325,44.83751297,62.36852264,3.972967339,791,61.17556071,47336.43,64.94712294,1293,72884.56802
"Congo, Rep.",COG,2012,YR2012,19.64,11.7,41.6,58.9,4.386661302,987,58.05882353,49549.4,65.51149304,1700,75634.6676
"Congo, Rep.",COG,2013,YR2013,20.63,17.52609442,49.5137558,67.09555054,4.350413008,971,56.81685196,50711.47,62.68742746,1709,80895.75862
"Congo, Rep.",COG,2014,YR2014,21.59,19.23297764,51.86239243,69.46530914,4.078888254,952,54.71264368,51911.43,62.3963358,1740,83196.27961
"Congo, Rep.",COG,2015,YR2015,22.74,22.7,60.4,79.5,4.01614201,925,53.34486736,53145.05,62.40211902,1734,85165.45726
"Congo, Rep.",COG,2016,YR2016,24.13,22.62535798,56.56616974,74.20870209,'NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Cook Islands,COK,1996,YR1996,'NULL',96.20265884,96.83809662,97.25656128,'NULL',0,0,0,0,20,464.2
Cook Islands,COK,1997,YR1997,'NULL',96.54644928,97.05715942,97.38647461,'NULL',0,0,0,0,20,464.2
Cook Islands,COK,1998,YR1998,'NULL',96.85643407,97.25785828,97.51020813,'NULL',0,0,0,0,20,464.2
Cook Islands,COK,1999,YR1999,'NULL',97.13075364,97.43714905,97.62672424,'NULL',0,0,0,0,22,471.4
Cook Islands,COK,2000,YR2000,82.87,97.30071357,97.5934906,97.73563385,'NULL',0,0,0,0,25,482.2
Cook Islands,COK,2001,YR2001,83.39,97.51611412,97.73141479,97.83911896,'NULL',0,0,0,0,26,442.8
Cook Islands,COK,2002,YR2002,83.81,97.69909954,97.85699463,97.93999481,'NULL',0,0,0,0,28,380.42
Cook Islands,COK,2003,YR2003,84.23,97.82312968,97.97629547,98.04333496,'NULL',0,0,0,0,29.1,440.54
Cook Islands,COK,2004,YR2004,84.51,97.99317275,98.09975433,98.14953613,'NULL',0,0,0,0,29.8,473.16
Cook Islands,COK,2005,YR2005,84.56,98.14528034,98.22920227,98.26156616,'NULL',0,0,0,0,29.9,495.54
Cook Islands,COK,2006,YR2006,85.19,98.87892377,98.60750531,98.48223525,'NULL',0,0,0,0,32.2,534.57
Cook Islands,COK,2007,YR2007,85.14,98.56235562,98.52780914,98.51335144,'NULL',0,0,0,0,33.7,574.11
Cook Islands,COK,2008,YR2008,85.06,98.84868654,98.70466614,98.65648651,'NULL',0,0,0,0,33.5,586.42
Cook Islands,COK,2009,YR2009,85.04,99.16209566,98.90106201,98.81137085,'NULL',0,0,0,0,32.7,548.75
Cook Islands,COK,2010,YR2010,85.03,99.50797824,99.1151886,98.9768219,'NULL',0,0,0,0,33.7,630.66
Cook Islands,COK,2011,YR2011,84.89,99.34318555,99.26806953,99.23906151,'NULL',0.9,2.678571429,0,0,33.6,691.28
Cook Islands,COK,2012,YR2012,85.03,100,99.57159424,99.33268738,'NULL',1.4,4.255319149,0,0,32.9,723.55
Cook Islands,COK,2013,YR2013,84.72,100,99.77217102,99.51805878,'NULL',1.4,4.307692308,0,0,32.5,717.81
Cook Islands,COK,2014,YR2014,84.82,100,99.91053772,99.69805145,'NULL',2.6,8.176100629,0,0,31.8,750.08
Cook Islands,COK,2015,YR2015,84.54,100,99.97758484,99.85910034,'NULL',2.4,8.163265306,0,0,29.4,693.62
Cook Islands,COK,2016,YR2016,84.35,100,100,100,'NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Costa Rica,CRI,1996,YR1996,'NULL',96.31012744,98.35668945,99.99995422,3.325520603,4356,90.71220325,30001.62,36.65421713,4802,81850.39088
Costa Rica,CRI,1997,YR1997,'NULL',96.48904342,98.46755981,99.99922943,3.189832298,5440,96.9524149,26886.33,33.56391353,5611,80104.8721
Costa Rica,CRI,1998,YR1998,'NULL',96.63759744,98.56036377,99.99543762,2.925780815,4972,91.85294661,24155.87,28.89051122,5413,83611.77764
Costa Rica,CRI,1999,YR1999,'NULL',96.75539958,98.63323975,99.98448181,2.981235582,6045,97.84719974,26404.87,29.89049818,6178,88338.67484
Costa Rica,CRI,2000,YR2000,87.8,96.84453004,98.686409,99.96376801,3.201234315,6860,99.14727562,30395,32.94784251,6919,92251.86746
Costa Rica,CRI,2001,YR2001,88.34,95.769373,98.24978,99.874108,3.18606625,6645,98.51742031,31016.81,32.10903282,6745,96598.39388
Costa Rica,CRI,2002,YR2002,88.76,96.46564,98.509188,99.863464,3.257361175,7403,98.37873754,32558.33,32.65263212,7525,99711.19595
Costa Rica,CRI,2003,YR2003,89.31,96.89876,98.695902,99.882549,3.285718502,7296,97.89346572,35207.96,33.65982075,7453,104599.3687
Costa Rica,CRI,2004,YR2004,89.65,97.58591,98.954779,99.847066,3.73352089,8149,99.1965916,46299.34,39.49662543,8215,117223.5336
Costa Rica,CRI,2005,YR2005,90.07,97.801975,99.053051,99.894615,3.524806492,7989,96.71912833,51636.65,42.06059781,8260,122767.2755
Costa Rica,CRI,2006,YR2006,90.55,97.964446,99.147523,99.930421,3.506011756,8164,93.87144993,55210.68,42.26487659,8697,130630.1697
Costa Rica,CRI,2007,YR2007,90.8,98.166312,99.217998,99.917154,3.501223324,8328,92.02209945,61610.25,42.843379,9050,143803.4334
Costa Rica,CRI,2008,YR2008,91.2,98.282766,99.263937,99.924095,3.466639152,8797,92.85412708,62554.86,43.13020527,9474,145037.2415
Costa Rica,CRI,2009,YR2009,91.51,98.641978,99.409804,99.929925,3.483155971,8859,95.15574651,59525.06,42.26680959,9310,140831.6847
Costa Rica,CRI,2010,YR2010,91.89,97.734454,98.995734,99.746437,3.380725755,8942,93.31107169,61150.97,42.31125269,9583,144526.4938
Costa Rica,CRI,2011,YR2011,92.13,97.986184,99.232348,99.964484,3.240789013,8969,91.22253865,58134.51,40.50212372,9832,143534.4734
Costa Rica,CRI,2012,YR2012,92.53,98.690151,99.503298,99.98337,3.13274825,9344,91.84195007,54996.98,38.62385459,10174,142391.2258
Costa Rica,CRI,2013,YR2013,92.69,98.921142,99.563517,99.939949,3.09942694,9039,88.31460674,55198.39,38.07484182,10235,144973.3928
Costa Rica,CRI,2014,YR2014,92.91,98.414246,99.359291,99.704804,3.011811734,9174,89.79152393,55440.6,37.84254113,10217,146503.3752
Costa Rica,CRI,2015,YR2015,93.2,98.641978,99.409804,99.929925,2.878981863,10704,99.00110988,58767.05,38.73341388,10812,151721.8446
Costa Rica,CRI,2016,YR2016,93.45,100,100,100,'NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Cote d'Ivoire,CIV,1996,YR1996,'NULL',20.08936553,44.32405853,78.36405182,5.338497446,1782,54.6961326,104893.9,74.0417289,3258,141668.626
Cote d'Ivoire,CIV,1997,YR1997,'NULL',21.01463085,45.39834213,79.12088776,5.250650503,1879,46.61374349,107489.1,72.13514374,4031,149010.7241
Cote d'Ivoire,CIV,1998,YR1998,'NULL',21.91380264,46.45426941,79.87154388,4.99123684,1377,34.23669816,108769.9,73.44730424,4022,148092.4332
Cote d'Ivoire,CIV,1999,YR1999,'NULL',22.5,48.2,85.9,5.856220039,1754,36.412705,111610.3,61.93084644,4817,180217.624
Cote d'Ivoire,CIV,2000,YR2000,17.81,23.16616873,48.50034714,81.35081482,5.779782232,1764,36.75,114626.3,63.71597425,4800,179901.9812
Cote d'Ivoire,CIV,2001,YR2001,17.79,23.68551933,49.49349976,82.08122253,5.551838665,1800,36.84749232,115608.5,64.72613509,4885,178611.7769
Cote d'Ivoire,CIV,2002,YR2002,17.66,25.85393473,51.4,82.809021,6.034799624,1729,32.65961466,117467.1,65.32070192,5294,179831.3499
Cote d'Ivoire,CIV,2003,YR2003,17.63,24.64555986,51.44882965,83.53701782,5.78367537,1832,36.01336741,120168.4,70.31969584,5087,170888.68
Cote d'Ivoire,CIV,2004,YR2004,17.61,25.10425716,52.42313004,84.26802826,8.051701381,1855,33.66606171,160540.3,75.51890533,5510,212582.9278
Cote d'Ivoire,CIV,2005,YR2005,17.58,37,58.9,86.4,8.18734575,1547,27.23112128,164126.8,78.06971387,5681,210231.0766
Cote d'Ivoire,CIV,2006,YR2006,17.62,36.11954238,60.17105263,91.22701236,7.931036677,1622,28.68258179,168721.3,74.91404094,5655,225219.8625
Cote d'Ivoire,CIV,2007,YR2007,17.78,26.38826141,55.4053421,86.50735474,8.388273166,1912,33.95489256,173838.6,76.44510009,5631,227403.195
Cote d'Ivoire,CIV,2008,YR2008,17.8,26.76698827,56.43788147,87.27784729,8.221952336,2016,34.75862069,172248.5,74.31726247,5800,231774.5491
Cote d'Ivoire,CIV,2009,YR2009,17.68,27.1656405,57.49144363,88.06082916,7.297343602,2203,37.5234202,162086.7,73.67293672,5871,220008.4688
Cote d'Ivoire,CIV,2010,YR2010,17.93,27.5890397,58.56303406,88.85453033,7.752552195,1687,28.28164292,179393.9,75.37014337,5965,238017.1935
Cote d'Ivoire,CIV,2011,YR2011,17.87,28.0337591,59.64964294,89.6571579,9.29580568,1838,30.13608788,209858.2,78.89574715,6099,265994.3122
Cote d'Ivoire,CIV,2012,YR2012,17.96,29,55.8,88.1,9.104004576,1855,26.4395667,216410.9,74.90455645,7016,288915.535
Cote d'Ivoire,CIV,2013,YR2013,17.89,28.98339562,61.85590363,91.28205109,8.927539842,1674,21.88235294,221390.8,72.57985296,7650,305030.6538
Cote d'Ivoire,CIV,2014,YR2014,18.03,27.18222094,61.9,92.10074615,8.440094011,1983,23.93193338,228122.1,72.22378455,8286,315854.5366
Cote d'Ivoire,CIV,2015,YR2015,17.96,29.99011916,64.0861969,92.92123413,7.235900982,1457,16.72597865,182270.8,64.52802565,8711,282467.6536
Cote d'Ivoire,CIV,2016,YR2016,18.23,38.1,64.3,92,'NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Croatia,HRV,1996,YR1996,'NULL',100,100,100,5.448942187,7872,70.45556252,77777.09,34.12650443,11173,227908.1649
Croatia,HRV,1997,YR1997,'NULL',100,100,100,5.403623498,5854,57.18472209,71211.16,29.21115068,10237,243780.7424
Croatia,HRV,1998,YR1998,'NULL',100,100,100,5.480510411,6031,52.65409464,69551.04,28.11439946,11454,247385.8284
Croatia,HRV,1999,YR1999,'NULL',100,100,100,5.465750711,7336,56.53078524,70735.23,27.81084184,12977,254344.0807
Croatia,HRV,2000,YR2000,80.41,100,100,100,5.070880369,6454,57.30267247,66360.56,26.78818026,11263,247723.2845
Croatia,HRV,2001,YR2001,81.68,100,100,100,5.088814757,7181,56.22895623,70112.5,26.94549835,12771,260201.1627
Croatia,HRV,2002,YR2002,82.85,100,100,100,4.974321284,5851,46.05273514,64978.98,24.63118245,12705,263807.7978
Croatia,HRV,2003,YR2003,84.03,100,100,100,5.055451803,5458,41.37355973,70083.81,24.8401387,13192,282139.3666
Croatia,HRV,2004,YR2004,85.07,100,100,100,4.855038633,7633,54.92552349,76917.54,26.58523781,13897,289324.2504
Croatia,HRV,2005,YR2005,85.77,100,100,100,4.730940985,7060,54.07061346,80199.33,26.8368897,13057,298839.8838
Croatia,HRV,2006,YR2006,86.93,100,100,100,4.489793043,6647,51.43542521,76442.11,25.51721578,12923,299570.7316
Croatia,HRV,2007,YR2007,87.55,100,100,100,4.439970167,4743,37.80789159,68143.04,22.67215589,12545,300558.2721
Croatia,HRV,2008,YR2008,88.48,100,100,100,4.241522531,5842,45.70847352,73650.5,24.15591135,12781,304896.3831
Croatia,HRV,2009,YR2009,89.18,100,100,100,4.428461852,7488,56.00598355,80443.4,27.17825646,13370,295984.4025
Croatia,HRV,2010,YR2010,89.91,100,100,100,4.450794166,9298,62.84130846,88498.82,29.77504731,14796,297224.7839
Croatia,HRV,2011,YR2011,90.54,100,100,100,4.356355101,5289,47.03842049,77919.73,27.18623939,11244,286614.5953
Croatia,HRV,2012,YR2012,90.91,100,100,100,4.191910278,5262,49.67431323,80441.68,29.42194887,10593,273407.0416
Croatia,HRV,2013,YR2013,91.33,100,100,100,4.148082602,9275,66.50175665,88538.09,32.8375106,13947,269624.854
Croatia,HRV,2014,YR2014,91.96,100,100,100,3.946157917,9937,73.95802322,86063.93,33.64819127,13436,255775.7988
Croatia,HRV,2015,YR2015,92.28,100,100,100,4.053076043,7510,66.82683752,89589.79,33.12746664,11238,270439.6053
Croatia,HRV,2016,YR2016,92.7,100,100,100,'NULL','NULL','NULL','NULL','NULL','NULL','NULL'
Cuba,CUB,1996,YR1996,'NULL',83.48733699,95.32545471,99.39322662,4.580990788,1017,7.683590209,145703.7,41.42907161,13236,351694.3401
Cuba,CUB,1997,YR1997,'NULL',84.68026845,95.75693512,99.52476501,4.579089226,1000,7.069136152,141772,36.81811856,14146,385060.4147
Cuba,CUB,1998,YR1998,'NULL',85.80979631,96.1700592,99.65023804,4.285823352,876,6.191687871,129009.8,34.82274699,14148,370475.655
Cuba,CUB,1999,YR1999,'NULL',86.8983453,96.56177521,99.76764679,4.198972349,984,6.789953078,132981.3,33.71908331,14492,394379.9384
